order_id,customer_id,order_date,payment_method,order_status
32663,3067,2025-06-29,UPI,Cancelled
32664,630,2025-06-25,Card,Completed
32665,174,2025-09-02,Cash,Completed
32666,558,2023-10-10,Cash,Completed
32667,562,2023-06-02,Cash,Completed
32668,1526,2026-02-13,Card,Completed
32669,1432,2024-11-04,Cash,Completed
32670,1917,2023-12-08,Cash,Returned
32671,1750,2024-06-05,Net Banking,Cancelled
32672,2591,2025-01-09,Cash,Completed
32673,2086,2024-11-07,Cash,Cancelled
32674,4170,2024-11-26,UPI,Returned
32675,495,2024-03-20,Net Banking,Completed
32676,942,2026-04-18,Card,Completed
32677,3240,2025-09-07,Card,Returned
32678,9,2024-05-26,Cash,Cancelled
32679,2761,2023-10-17,Card,Completed
32680,4270,2024-11-16,UPI,Returned
32681,3523,2024-03-10,Cash,Completed
32682,1632,2025-06-04,Net Banking,Returned
32683,4376,2024-11-09,Net Banking,Completed
32684,3689,2023-10-16,Net Banking,Completed
32685,1249,2025-07-06,Net Banking,Cancelled
32686,4857,2023-12-06,Cash,Completed
32687,390,2026-01-01,UPI,Cancelled
32688,4836,2026-01-16,Net Banking,Cancelled
32689,1457,2026-04-13,Card,Completed
32690,3628,2025-11-10,Cash,Completed
32691,138,2024-01-17,Card,Cancelled
32692,4361,2024-11-09,UPI,Completed
32693,503,2024-02-15,Card,Returned
32694,1170,2023-10-25,Card,Cancelled
32695,3689,2025-11-19,Net Banking,Returned
32696,1971,2023-07-23,UPI,Returned
32697,3984,2025-01-15,UPI,Returned
32698,1874,2024-06-30,Net Banking,Completed
32699,1469,2024-06-30,Cash,Completed
32700,246,2025-01-30,Cash,Returned
32701,4934,2024-11-21,Cash,Returned
32702,996,2023-07-01,UPI,Cancelled
32703,3310,2023-11-10,Cash,Completed
32704,1844,2023-12-09,UPI,Returned
32705,3509,2025-12-04,Cash,Completed
32706,2725,2023-08-03,UPI,Completed
32707,1981,2026-01-11,Net Banking,Cancelled
32708,459,2026-02-08,Net Banking,Completed
32709,2199,2024-02-10,UPI,Completed
32710,1059,2023-07-03,Net Banking,Completed
32711,504,2024-05-18,UPI,Returned
32712,4029,2025-02-12,UPI,Completed
32713,800,2025-11-11,UPI,Completed
32714,3046,2023-06-06,Net Banking,Completed
32715,1689,2025-04-24,Cash,Completed
32716,2772,2026-05-19,Cash,Completed
32717,501,2025-07-20,Net Banking,Cancelled
32718,3242,2023-12-08,Card,Completed
32719,1029,2023-10-26,Net Banking,Cancelled
32720,2523,2024-05-27,Card,Returned
32721,2400,2025-09-02,Cash,Completed
32722,4677,2023-06-12,Cash,Returned
32723,1096,2024-09-29,Net Banking,Cancelled
32724,4100,2026-02-20,Cash,Completed
32725,3758,2025-05-28,Card,Completed
32726,4318,2025-12-28,Net Banking,Completed
32727,1863,2023-07-12,Cash,Completed
32728,3669,2024-07-05,Cash,Completed
32729,1184,2023-12-19,UPI,Cancelled
32730,870,2025-01-25,Net Banking,Completed
32731,2228,2025-12-27,UPI,Completed
32732,4956,2024-04-15,UPI,Completed
32733,3269,2023-11-12,Cash,Completed
32734,4508,2025-07-02,Net Banking,Returned
32735,877,2025-07-23,Net Banking,Cancelled
32736,3741,2025-07-11,Card,Completed
32737,4999,2024-02-14,UPI,Cancelled
32738,1959,2023-06-25,Net Banking,Completed
32739,2376,2024-01-20,UPI,Completed
32740,2398,2026-05-02,Net Banking,Completed
32741,4209,2025-05-24,Net Banking,Completed
32742,2240,2025-04-30,UPI,Cancelled
32743,2096,2024-05-11,UPI,Cancelled
32744,3724,2023-06-24,Net Banking,Completed
32745,4946,2025-04-07,Card,Cancelled
32746,2599,2024-05-28,Net Banking,Completed
32747,2723,2025-06-24,UPI,Completed
32748,503,2026-01-08,Cash,Returned
32749,4939,2025-02-11,Net Banking,Returned
32750,3610,2026-05-03,Net Banking,Completed
32751,1595,2025-01-12,Net Banking,Completed
32752,1460,2024-01-12,Net Banking,Completed
32753,1211,2023-07-02,Cash,Completed
32754,1038,2025-02-09,Net Banking,Completed
32755,1183,2025-06-24,Cash,Completed
32756,3250,2025-04-27,Cash,Completed
32757,76,2024-04-10,Cash,Returned
32758,725,2024-10-06,Net Banking,Returned
32759,3409,2025-04-20,Cash,Completed
32760,1509,2023-07-14,UPI,Cancelled
32761,4119,2025-06-17,Cash,Returned
32762,3477,2025-07-28,Cash,Completed
32763,2905,2026-04-12,Card,Returned
32764,4330,2025-03-14,Net Banking,Returned
32765,4596,2025-12-10,Net Banking,Returned
32766,1212,2025-07-23,UPI,Completed
32767,4746,2025-10-06,UPI,Cancelled
32768,1386,2026-04-21,Cash,Returned
32769,1695,2024-03-18,Net Banking,Returned
32770,2963,2023-08-05,UPI,Completed
32771,1413,2025-07-05,Cash,Completed
32772,2827,2025-10-21,Cash,Completed
32773,4935,2024-03-30,Net Banking,Cancelled
32774,4122,2025-05-17,Cash,Completed
32775,2761,2026-03-31,UPI,Completed
32776,3650,2025-10-29,UPI,Completed
32777,4248,2024-04-26,Cash,Completed
32778,2503,2026-03-05,Cash,Completed
32779,4206,2024-01-11,Net Banking,Completed
32780,2708,2023-07-22,Card,Completed
32781,1925,2025-10-09,UPI,Completed
32782,25,2025-09-17,UPI,Completed
32783,1081,2025-08-30,Card,Completed
32784,651,2025-10-08,Card,Cancelled
32785,706,2024-03-25,Card,Completed
32786,396,2024-10-06,Net Banking,Cancelled
32787,3152,2024-10-05,Net Banking,Completed
32788,3819,2026-01-13,Net Banking,Completed
32789,96,2025-06-04,Cash,Completed
32790,3407,2024-12-02,UPI,Cancelled
32791,4365,2024-12-15,Card,Completed
32792,2251,2025-01-21,Net Banking,Completed
32793,28,2025-08-11,Cash,Returned
32794,3406,2023-11-23,Net Banking,Completed
32795,552,2023-12-29,Net Banking,Completed
32796,4144,2025-07-19,Card,Completed
32797,1594,2025-01-06,Net Banking,Completed
32798,988,2025-02-22,UPI,Cancelled
32799,2954,2026-01-31,Net Banking,Completed
32800,750,2025-10-05,Cash,Completed
32801,4087,2024-09-26,Cash,Returned
32802,65,2025-10-03,UPI,Completed
32803,2675,2025-06-01,UPI,Returned
32804,4940,2024-08-29,Net Banking,Returned
32805,4369,2025-09-30,UPI,Completed
32806,1780,2024-08-12,UPI,Completed
32807,640,2024-07-15,UPI,Completed
32808,820,2023-10-09,Card,Completed
32809,911,2023-10-12,Net Banking,Completed
32810,4617,2023-11-13,UPI,Completed
32811,3714,2024-06-03,Net Banking,Completed
32812,977,2026-02-26,Cash,Completed
32813,1640,2026-02-08,UPI,Completed
32814,2316,2024-09-26,Cash,Cancelled
32815,2186,2023-06-24,Card,Completed
32816,3216,2025-10-05,UPI,Returned
32817,2360,2025-11-30,Net Banking,Completed
32818,3500,2025-02-23,Cash,Returned
32819,3585,2023-12-04,Card,Completed
32820,756,2024-11-25,UPI,Completed
32821,506,2026-01-03,UPI,Cancelled
32822,4663,2024-06-20,Cash,Completed
32823,3787,2025-02-28,Card,Returned
32824,2552,2026-04-16,Net Banking,Completed
32825,4806,2024-12-13,Card,Completed
32826,4324,2025-01-23,Card,Returned
32827,1068,2024-04-21,Cash,Cancelled
32828,4165,2024-07-18,Cash,Completed
32829,2059,2025-10-22,Card,Cancelled
32830,3185,2026-04-28,UPI,Returned
32831,3461,2024-10-01,Net Banking,Completed
32832,2377,2026-03-05,Net Banking,Completed
32833,3652,2025-07-30,Net Banking,Cancelled
32834,3080,2025-10-11,Net Banking,Completed
32835,2430,2024-04-18,Cash,Cancelled
32836,4811,2024-05-10,UPI,Returned
32837,199,2024-08-19,UPI,Returned
32838,3086,2025-05-15,Net Banking,Returned
32839,1109,2026-05-03,UPI,Returned
32840,4651,2026-05-13,Net Banking,Completed
32841,3874,2025-03-13,Card,Returned
32842,4028,2025-07-13,Cash,Completed
32843,823,2024-05-23,Card,Cancelled
32844,996,2024-04-28,Net Banking,Returned
32845,4556,2024-05-23,UPI,Completed
32846,2357,2023-08-14,Cash,Completed
32847,2607,2025-02-01,Card,Completed
32848,3734,2023-08-22,Card,Completed
32849,2095,2024-05-16,Card,Completed
32850,1278,2025-11-17,Net Banking,Returned
32851,1035,2024-04-07,UPI,Completed
32852,4387,2025-10-10,UPI,Returned
32853,1455,2025-01-27,Card,Completed
32854,638,2024-07-23,Net Banking,Cancelled
32855,3437,2024-12-05,UPI,Returned
32856,2161,2024-07-24,UPI,Returned
32857,1886,2026-01-08,Card,Returned
32858,123,2024-05-04,Card,Completed
32859,3436,2023-06-26,UPI,Completed
32860,3258,2023-10-16,Cash,Cancelled
32861,2450,2023-11-08,Net Banking,Completed
32862,2583,2025-03-30,Card,Completed
32863,2459,2023-07-11,Card,Returned
32864,2099,2024-01-10,UPI,Cancelled
32865,2060,2023-09-29,Net Banking,Returned
32866,973,2023-08-11,Card,Cancelled
32867,4296,2024-07-10,Cash,Completed
32868,42,2024-06-24,Net Banking,Completed
32869,4631,2024-02-05,UPI,Completed
32870,3978,2023-12-01,Net Banking,Completed
32871,350,2025-09-19,Net Banking,Cancelled
32872,4063,2026-04-30,Net Banking,Cancelled
32873,3491,2023-09-30,Card,Cancelled
32874,2922,2023-11-22,Net Banking,Completed
32875,1314,2025-02-10,Card,Cancelled
32876,2919,2024-04-11,Cash,Cancelled
32877,2437,2026-01-06,UPI,Cancelled
32878,4068,2025-09-28,Net Banking,Cancelled
32879,2954,2023-06-30,Net Banking,Completed
32880,1218,2025-11-08,Card,Completed
32881,3634,2024-01-15,UPI,Returned
32882,698,2025-05-25,Net Banking,Completed
32883,4248,2025-08-21,Card,Returned
32884,4967,2024-08-10,Card,Completed
32885,2009,2026-04-18,Card,Returned
32886,1131,2025-06-14,Cash,Completed
32887,2348,2025-01-22,Cash,Completed
32888,2584,2024-08-15,Card,Returned
32889,2071,2024-04-18,Cash,Completed
32890,3701,2025-05-02,UPI,Completed
32891,1602,2025-10-31,Net Banking,Returned
32892,3145,2024-05-18,Cash,Returned
32893,812,2024-06-09,Cash,Completed
32894,838,2024-06-23,Net Banking,Completed
32895,3496,2026-04-19,Cash,Completed
32896,591,2023-10-12,Card,Completed
32897,1029,2025-06-09,Card,Completed
32898,2548,2024-05-07,UPI,Completed
32899,2046,2025-06-29,Net Banking,Completed
32900,60,2024-01-22,UPI,Completed
32901,179,2025-07-12,UPI,Cancelled
32902,253,2023-06-07,Cash,Completed
32903,2011,2023-08-02,Card,Completed
32904,3698,2025-04-28,Card,Returned
32905,1791,2025-06-06,Cash,Returned
32906,1388,2024-02-15,Card,Cancelled
32907,2104,2024-03-17,Net Banking,Completed
32908,2888,2024-10-30,Card,Completed
32909,4966,2023-06-14,Cash,Returned
32910,216,2025-04-09,Net Banking,Completed
32911,3970,2023-12-28,Cash,Completed
32912,810,2023-07-12,Card,Returned
32913,2621,2023-07-27,Net Banking,Completed
32914,3188,2026-01-29,Cash,Completed
32915,4091,2023-09-12,Net Banking,Cancelled
32916,164,2024-12-01,UPI,Completed
32917,2521,2024-12-06,UPI,Returned
32918,2056,2024-11-07,Card,Completed
32919,2520,2026-04-09,Card,Cancelled
32920,749,2023-06-19,Card,Completed
32921,1814,2025-11-19,Cash,Completed
32922,3067,2023-07-31,Net Banking,Returned
32923,985,2024-09-24,Cash,Completed
32924,889,2024-01-04,Net Banking,Completed
32925,4481,2025-09-20,UPI,Cancelled
32926,1991,2024-11-19,Card,Returned
32927,2413,2023-07-25,Card,Completed
32928,2154,2025-04-21,Net Banking,Cancelled
32929,682,2025-07-04,UPI,Cancelled
32930,443,2023-06-22,UPI,Completed
32931,1680,2024-05-12,Card,Completed
32932,1776,2026-02-07,UPI,Completed
32933,1924,2024-07-29,Cash,Returned
32934,1463,2025-04-11,UPI,Returned
32935,4708,2024-01-07,UPI,Completed
32936,4310,2023-07-25,Cash,Completed
32937,3823,2026-05-07,Cash,Completed
32938,3285,2026-04-23,Net Banking,Returned
32939,4479,2024-07-15,UPI,Completed
32940,4241,2024-04-11,Card,Cancelled
32941,198,2024-08-06,Card,Cancelled
32942,4068,2025-04-10,Cash,Completed
32943,3084,2025-12-27,Card,Returned
32944,2535,2026-02-01,Cash,Returned
32945,1287,2024-02-02,Card,Cancelled
32946,192,2024-03-23,Card,Completed
32947,2034,2024-02-06,Card,Returned
32948,3667,2024-01-17,Cash,Completed
32949,2971,2024-09-15,UPI,Completed
32950,4084,2024-04-19,Net Banking,Completed
32951,3293,2024-06-01,Net Banking,Completed
32952,1663,2025-12-22,Cash,Returned
32953,300,2023-11-15,Card,Completed
32954,4231,2026-01-21,Cash,Completed
32955,3648,2026-02-11,Net Banking,Completed
32956,4098,2023-07-06,Card,Completed
32957,2015,2024-10-30,Card,Cancelled
32958,972,2023-09-19,Net Banking,Completed
32959,1538,2025-05-01,Cash,Cancelled
32960,3862,2023-11-27,Card,Completed
32961,2364,2025-11-26,Cash,Cancelled
32962,1859,2026-05-12,UPI,Completed
32963,2599,2026-03-15,Net Banking,Returned
32964,3759,2025-07-21,Net Banking,Completed
32965,222,2024-03-23,Cash,Completed
32966,3946,2024-01-15,Card,Cancelled
32967,2152,2024-06-01,Cash,Cancelled
32968,126,2023-06-29,Cash,Completed
32969,3502,2024-04-25,UPI,Cancelled
32970,1606,2024-11-20,Cash,Returned
32971,2441,2024-01-15,Card,Completed
32972,4304,2024-06-27,Cash,Cancelled
32973,2327,2026-01-06,UPI,Completed
32974,4424,2025-09-04,Card,Completed
32975,484,2023-11-05,Card,Cancelled
32976,4534,2025-10-16,Card,Cancelled
32977,2248,2025-12-02,UPI,Cancelled
32978,588,2024-02-21,Cash,Completed
32979,3295,2025-09-20,Cash,Completed
32980,1270,2025-03-24,Cash,Completed
32981,3905,2026-02-24,Net Banking,Returned
32982,4565,2025-07-27,Card,Completed
32983,1492,2025-03-14,Net Banking,Completed
32984,181,2024-08-28,Card,Completed
32985,2311,2026-02-01,Net Banking,Returned
32986,219,2026-01-20,Net Banking,Returned
32987,2367,2025-12-01,Net Banking,Completed
32988,2095,2025-03-25,Card,Returned
32989,2801,2025-10-18,Cash,Completed
32990,2274,2026-01-21,Net Banking,Completed
32991,2393,2023-08-23,Cash,Cancelled
32992,1762,2025-08-04,Cash,Returned
32993,2195,2023-10-10,UPI,Completed
32994,3434,2025-02-14,Card,Cancelled
32995,2594,2025-06-01,Card,Cancelled
32996,1425,2023-10-02,UPI,Completed
32997,87,2025-09-11,UPI,Cancelled
32998,2771,2024-03-21,Card,Completed
32999,1679,2024-06-10,Cash,Cancelled
33000,2196,2024-04-08,Cash,Returned
33001,1955,2025-08-17,Cash,Cancelled
33002,1586,2026-02-26,Cash,Cancelled
33003,136,2026-01-11,Net Banking,Returned
33004,2087,2024-02-24,Cash,Cancelled
33005,413,2025-11-12,UPI,Cancelled
33006,2016,2024-09-04,UPI,Completed
33007,3573,2025-06-05,Cash,Cancelled
33008,2092,2023-10-28,UPI,Completed
33009,2227,2024-11-30,Card,Cancelled
33010,1076,2023-09-02,Card,Returned
33011,255,2026-02-12,Card,Returned
33012,1793,2024-05-27,UPI,Completed
33013,2048,2025-08-05,Net Banking,Completed
33014,1011,2025-02-09,Card,Cancelled
33015,2371,2025-10-18,Net Banking,Cancelled
33016,2328,2023-10-15,Cash,Cancelled
33017,2548,2025-01-30,UPI,Completed
33018,4331,2024-09-02,Cash,Returned
33019,2953,2024-12-17,Net Banking,Cancelled
33020,1826,2023-11-13,UPI,Completed
33021,3611,2025-07-09,Cash,Completed
33022,574,2025-09-22,Net Banking,Completed
33023,3454,2025-06-07,Net Banking,Cancelled
33024,1090,2026-04-11,Cash,Completed
33025,4045,2024-07-21,Cash,Returned
33026,4113,2025-05-11,Card,Completed
33027,3236,2025-11-18,Net Banking,Completed
33028,4456,2024-11-25,Net Banking,Cancelled
33029,1977,2026-01-10,Net Banking,Completed
33030,500,2023-10-09,Cash,Completed
33031,4099,2025-05-26,UPI,Cancelled
33032,685,2025-04-06,Net Banking,Returned
33033,1798,2025-04-02,Net Banking,Completed
33034,1842,2024-10-13,Cash,Cancelled
33035,2623,2025-08-07,Card,Returned
33036,1948,2026-01-01,Cash,Completed
33037,3627,2024-05-18,Card,Cancelled
33038,4834,2023-06-14,UPI,Cancelled
33039,1606,2024-03-02,Net Banking,Completed
33040,4834,2023-09-26,Card,Returned
33041,2515,2024-07-30,Net Banking,Completed
33042,3810,2025-06-03,Card,Completed
33043,2627,2024-01-03,Card,Completed
33044,4840,2025-10-03,Cash,Completed
33045,675,2023-06-16,UPI,Cancelled
33046,2327,2024-07-10,Net Banking,Completed
33047,402,2023-11-13,Cash,Returned
33048,601,2023-07-03,UPI,Cancelled
33049,1280,2025-11-20,Card,Completed
33050,111,2024-01-01,UPI,Completed
33051,224,2025-07-12,UPI,Returned
33052,771,2023-08-27,UPI,Completed
33053,2966,2026-05-03,Card,Completed
33054,2377,2025-10-13,Card,Cancelled
33055,814,2025-04-20,Cash,Completed
33056,1922,2025-06-10,UPI,Completed
33057,1481,2024-07-25,Cash,Completed
33058,175,2026-05-11,UPI,Completed
33059,656,2024-03-16,Card,Cancelled
33060,341,2024-02-09,Net Banking,Cancelled
33061,2151,2024-08-21,Cash,Completed
33062,802,2025-05-08,UPI,Completed
33063,999,2024-04-27,Card,Returned
33064,3384,2024-10-08,Net Banking,Returned
33065,2353,2023-10-16,Cash,Returned
33066,1485,2024-04-04,Net Banking,Returned
33067,776,2023-08-30,Net Banking,Completed
33068,3979,2025-12-02,UPI,Returned
33069,3915,2024-07-29,UPI,Returned
33070,3716,2026-04-04,Card,Returned
33071,3357,2025-01-15,Card,Completed
33072,3723,2023-11-17,UPI,Completed
33073,4050,2025-05-21,Cash,Completed
33074,1242,2024-06-12,Card,Completed
33075,3258,2026-03-15,Net Banking,Completed
33076,2435,2025-01-13,Net Banking,Completed
33077,4732,2023-10-07,UPI,Returned
33078,3786,2024-11-23,UPI,Completed
33079,1710,2025-09-03,Cash,Completed
33080,3922,2023-06-25,UPI,Cancelled
33081,658,2025-08-17,Net Banking,Returned
33082,2598,2026-01-23,Card,Completed
33083,2864,2025-01-22,UPI,Completed
33084,2736,2023-09-26,Net Banking,Cancelled
33085,2452,2023-06-12,Net Banking,Completed
33086,4160,2026-04-13,Net Banking,Completed
33087,4991,2024-12-04,Card,Returned
33088,3842,2024-02-11,Net Banking,Returned
33089,213,2025-02-02,Card,Completed
33090,2350,2025-10-20,Cash,Completed
33091,190,2023-09-05,Card,Completed
33092,4620,2023-11-05,UPI,Completed
33093,2601,2024-12-22,UPI,Completed
33094,1249,2025-07-09,Card,Returned
33095,4296,2025-02-25,Net Banking,Returned
33096,609,2024-07-04,UPI,Cancelled
33097,1409,2024-06-23,Card,Returned
33098,4947,2023-06-25,Net Banking,Completed
33099,957,2025-02-08,Card,Completed
33100,3116,2026-03-16,Card,Completed
33101,4624,2025-03-17,Cash,Completed
33102,4358,2023-06-22,Cash,Returned
33103,970,2023-08-24,Cash,Returned
33104,590,2023-10-02,Cash,Cancelled
33105,3348,2025-09-18,Net Banking,Completed
33106,4846,2025-09-10,Net Banking,Cancelled
33107,3118,2025-06-04,Card,Cancelled
33108,3902,2024-05-19,Cash,Completed
33109,746,2025-10-13,Cash,Completed
33110,4353,2026-02-19,UPI,Cancelled
33111,2525,2024-10-15,UPI,Completed
33112,3676,2026-03-07,Cash,Returned
33113,1345,2023-08-18,Cash,Returned
33114,3479,2023-06-07,Net Banking,Cancelled
33115,3891,2024-10-13,Card,Cancelled
33116,3396,2024-07-17,UPI,Completed
33117,728,2024-09-25,UPI,Completed
33118,376,2024-06-19,Card,Returned
33119,906,2024-03-26,UPI,Completed
33120,3993,2024-06-17,Cash,Completed
33121,4521,2024-11-10,Cash,Completed
33122,680,2024-07-19,Card,Completed
33123,1955,2023-06-21,UPI,Returned
33124,2909,2025-04-19,Card,Completed
33125,638,2025-05-15,Card,Returned
33126,4984,2024-03-11,Card,Completed
33127,1170,2025-11-06,Net Banking,Cancelled
33128,4422,2024-04-08,Card,Completed
33129,2981,2025-09-27,UPI,Completed
33130,4128,2023-07-16,Card,Completed
33131,3616,2024-04-13,Net Banking,Completed
33132,554,2024-05-05,UPI,Completed
33133,6,2023-08-28,Cash,Completed
33134,4588,2026-04-25,Cash,Cancelled
33135,1646,2025-01-09,Cash,Completed
33136,4598,2024-10-26,Cash,Completed
33137,777,2024-06-28,Net Banking,Completed
33138,1702,2024-05-10,Card,Completed
33139,4128,2024-09-17,Net Banking,Completed
33140,3696,2024-11-22,UPI,Returned
33141,3161,2024-03-24,Card,Completed
33142,2354,2025-12-09,Card,Completed
33143,2397,2023-09-09,Card,Cancelled
33144,2542,2024-02-04,Net Banking,Completed
33145,1930,2024-02-12,Cash,Cancelled
33146,3593,2025-09-22,Card,Returned
33147,4245,2025-11-05,UPI,Completed
33148,3432,2024-08-11,Cash,Completed
33149,4911,2024-05-18,UPI,Completed
33150,3791,2023-12-18,Cash,Returned
33151,667,2023-10-16,Net Banking,Returned
33152,1606,2024-06-27,Net Banking,Completed
33153,350,2025-08-09,Net Banking,Returned
33154,2924,2023-10-29,Cash,Returned
33155,4750,2025-12-07,Net Banking,Completed
33156,4658,2024-12-24,Cash,Cancelled
33157,2783,2025-09-28,Net Banking,Completed
33158,4704,2023-06-23,Card,Returned
33159,2631,2025-10-17,UPI,Completed
33160,1398,2025-07-03,Cash,Completed
33161,4806,2024-11-28,Net Banking,Completed
33162,2624,2023-07-15,Card,Completed
33163,2073,2025-07-06,Cash,Completed
33164,4714,2024-09-19,UPI,Returned
33165,5,2025-09-30,UPI,Returned
33166,699,2025-08-03,Cash,Cancelled
33167,2672,2025-09-28,Net Banking,Completed
33168,2081,2026-03-29,Cash,Cancelled
33169,3301,2024-10-31,Net Banking,Completed
33170,424,2024-01-14,Cash,Returned
33171,969,2023-08-22,Card,Completed
33172,2115,2024-11-26,Card,Returned
33173,3849,2025-07-29,Card,Completed
33174,373,2024-02-11,Card,Cancelled
33175,4882,2024-09-10,Cash,Completed
33176,205,2026-05-30,UPI,Cancelled
33177,4084,2026-03-31,Net Banking,Completed
33178,503,2026-05-29,UPI,Completed
33179,4339,2024-04-14,UPI,Completed
33180,1880,2024-12-15,Card,Completed
33181,4515,2024-02-11,Card,Cancelled
33182,4136,2024-10-27,Net Banking,Completed
33183,3676,2025-03-25,Net Banking,Completed
33184,3221,2024-01-14,UPI,Returned
33185,646,2025-05-22,UPI,Completed
33186,3489,2024-01-07,UPI,Completed
33187,3891,2025-08-07,Net Banking,Returned
33188,2873,2026-04-07,Cash,Completed
33189,2807,2024-05-13,UPI,Completed
33190,3167,2024-10-13,Net Banking,Cancelled
33191,4339,2024-04-25,UPI,Returned
33192,3571,2023-10-23,Card,Returned
33193,1609,2025-02-25,Net Banking,Returned
